run_number,run_id,seed,scenario_id,persona,outcome,failure_type,failure_detail,auto_explore_terminal_reason,duration_seconds,deepest_floor,floors_visited,monsters_killed,items_picked_up,potions_used,portals_used,tiles_explored,steps_taken,floor_count,avg_etp_per_floor,bot_steps,bot_floors,bot_actions,bot_contexts,bot_reasons,exception,timestamp,final_hp,final_max_hp,final_hp_percent,potions_remaining_on_death
1,28e03607a2d54554a8889a27d4397b9d,1565539016,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,5.05,1,1,9,16,3,0,680,183,1,0.0,181,1,"{'start_auto_explore': 60, 'move': 99, 'noop': 2, 'pickup': 16, 'drink_potion': 3, 'abort': 1}","{'in_explore': 60, 'in_combat': 104, 'auto_explore_active': 78, 'visible_enemies_turns': 123, 'low_hp': 51, 'in_loot': 17}","{'explore': 60, 'combat_engage': 99, 'idle': 2, 'loot': 16, 'heal_low_hp': 3, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:31.243187,40,56,0.7142857142857143,
2,072e6be932d64a2a969baa1d5528d3e4,1570695200,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.02,1,1,3,0,0,0,237,50,1,0.0,42,1,"{'start_auto_explore': 5, 'move': 35, 'noop': 1, 'abort': 1}","{'in_explore': 5, 'in_combat': 37, 'auto_explore_active': 8, 'visible_enemies_turns': 41, 'low_hp': 30}","{'explore': 5, 'combat_engage': 35, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:32.315112,-4,56,-0.07142857142857142,
3,4be24d8ca27448d292bad21bd3d612b0,1571766479,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,2.7,1,1,6,10,2,0,460,115,1,0.0,111,1,"{'start_auto_explore': 41, 'move': 56, 'noop': 1, 'pickup': 10, 'drink_potion': 2, 'abort': 1}","{'in_explore': 41, 'in_combat': 59, 'auto_explore_active': 43, 'visible_enemies_turns': 70, 'low_hp': 33, 'in_loot': 11}","{'explore': 41, 'combat_engage': 56, 'idle': 1, 'loot': 10, 'heal_low_hp': 2, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:35.069012,42,56,0.75,
4,f0b29a4081d046b998c76e7ed8d238d1,1574520541,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.03,1,1,3,0,0,0,237,45,1,0.0,42,1,"{'start_auto_explore': 3, 'move': 37, 'noop': 1, 'abort': 1}","{'in_explore': 3, 'in_combat': 39, 'auto_explore_active': 11, 'visible_enemies_turns': 41, 'low_hp': 29}","{'explore': 3, 'combat_engage': 37, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:36.148674,-1,56,-0.017857142857142856,
5,c6a5952b15824ac786c29ff8ef2efb20,1575599930,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.02,1,1,3,0,0,0,237,49,1,0.0,42,1,"{'start_auto_explore': 5, 'move': 35, 'noop': 1, 'abort': 1}","{'in_explore': 5, 'in_combat': 37, 'auto_explore_active': 8, 'visible_enemies_turns': 41, 'low_hp': 35}","{'explore': 5, 'combat_engage': 35, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:37.229087,0,56,0.0,
6,af491cd568224ef28fffb090816484ea,1576680353,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,movement_blocked,0.93,1,1,3,0,0,0,237,48,1,0.0,38,1,"{'start_auto_explore': 3, 'move': 33, 'noop': 1, 'abort': 1}","{'in_explore': 3, 'in_combat': 35, 'auto_explore_active': 7, 'visible_enemies_turns': 37, 'low_hp': 29}","{'explore': 3, 'combat_engage': 33, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:38.217483,-1,56,-0.017857142857142856,
7,312db6268d4b4cf2928a057713b88941,1577668705,orc_gauntlet_5rooms,balanced,no_stairs,no_stairs,no_stairs,all_areas_explored,6.82,1,1,10,22,3,0,1080,258,1,0.0,253,1,"{'start_auto_explore': 132, 'move': 94, 'noop': 1, 'pickup': 22, 'drink_potion': 3, 'abort': 1}","{'in_explore': 133, 'in_combat': 97, 'auto_explore_active': 142, 'visible_enemies_turns': 115, 'low_hp': 53, 'in_loot': 23, 'floor_complete': 1}","{'explore': 132, 'combat_engage': 94, 'idle': 1, 'loot': 22, 'heal_low_hp': 3, 'no_stairs': 1}",,2025-12-13T07:52:45.106969,41,56,0.7321428571428571,
8,ee14ad9cb243459082f3e916ea52b86a,1584558768,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,4.51,1,1,9,19,2,0,896,183,1,0.0,177,1,"{'start_auto_explore': 75, 'move': 78, 'noop': 2, 'pickup': 19, 'drink_potion': 2, 'abort': 1}","{'in_explore': 75, 'in_combat': 82, 'auto_explore_active': 89, 'visible_enemies_turns': 97, 'low_hp': 49, 'in_loot': 20}","{'explore': 75, 'combat_engage': 78, 'idle': 2, 'loot': 19, 'heal_low_hp': 2, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:49.671183,22,56,0.39285714285714285,
9,73b0349a363741859d327c1389caf760,1589122711,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,3.3,1,1,7,15,2,0,461,141,1,0.0,135,1,"{'start_auto_explore': 45, 'move': 70, 'noop': 2, 'pickup': 15, 'drink_potion': 2, 'abort': 1}","{'in_explore': 45, 'in_combat': 74, 'auto_explore_active': 48, 'visible_enemies_turns': 85, 'low_hp': 50, 'in_loot': 16}","{'explore': 45, 'combat_engage': 70, 'idle': 2, 'loot': 15, 'heal_low_hp': 2, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:53.021305,38,56,0.6785714285714286,
10,5074541d709a42e1bb72b7117fda693e,1592472827,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,0.93,1,1,3,0,0,0,237,47,1,0.0,38,1,"{'start_auto_explore': 3, 'move': 33, 'noop': 1, 'abort': 1}","{'in_explore': 3, 'in_combat': 35, 'auto_explore_active': 10, 'visible_enemies_turns': 37, 'low_hp': 28}","{'explore': 3, 'combat_engage': 33, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:53.999447,-4,56,-0.07142857142857142,
